지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),평균 최저초상온도(°C),최저초상온도(°C),평균지면온도(°C)
112,인천광역시 중구 전동,2021-02,2.1,6.3,-2,15.5,-9.8,1012.8,1021.5,1030.8,1007.8,4.4,9.5,1.1,-6.5,57,10,20210226,6.6,20210203,76.9,5.7,53.9,4,3.6,11.6,18.3,340,340,340,4,2.4,197.3,65.14,334.51,4.6,4.5,-4.9,-12.9,2.3
112,인천광역시 중구 전동,2021-03,7.7,12.3,4.2,19,-0.5,1011.3,1019.7,1031.3,999.8,6.7,13.9,2.1,0.9,65,16,20210330,93.4,20210301,101.4,6.7,70.8,4.7,2.8,11.1,17.2,340,320,230,4.9,2.7,228.4,61.51,455.93,0.4,0.4,1.4,-4.2,8.6
112,인천광역시 중구 전동,2021-04,13.2,17.3,9.6,24.8,4.9,1009.9,1018.1,1032.1,999.3,7.9,15.4,2.6,3.1,55,9,20210401,116.9,20210403,162.9,11.3,113.8,7.9,3.2,8.9,15,320,320,340,4.9,3.1,233.8,59.14,547.8,,,6,2.5,14.5
112,인천광역시 중구 전동,2021-05,16.2,20.2,12.7,28,7.7,1000.8,1008.9,1020.4,996.9,11.8,23.5,4.7,8.9,66,19,20210526,191.5,20210516,162.2,10.5,113.4,7.3,3,10.9,15.3,340,340,250,5.6,3.2,240.1,54.56,571.02,,,10.1,5.6,17.9
112,인천광역시 중구 전동,2021-06,21.6,25.3,18.6,29.8,13.6,999.6,1007.5,1016.7,999.5,17.4,23.1,9.5,15.2,69,25,20210602,45.4,20210603,167.8,9.3,117.4,6.5,2.4,9.5,17,180,180,250,6,3.4,232.7,52.71,580.67,,,16.6,11.8,24.6
112,인천광역시 중구 전동,2021-07,27.2,30.4,24.6,34.5,19.6,1000,1007.8,1015.9,998.1,23.1,29.8,15.9,19.7,65,27,20210725,84.2,20210703,200.6,9.9,140.3,6.9,2.2,8.5,14.3,70,50,250,5.6,2.9,270.1,60.25,623.39,,,22,18.4,31.1
112,인천광역시 중구 전동,2021-08,25.5,28.6,22.9,32.5,18,1000.4,1008.3,1016.9,995.1,21.7,29.7,14,18.6,68,33,20210817,269,20210831,158.1,8.7,110.5,6.1,2.5,8.8,15.5,360,360,340,6.7,3.3,186.2,44.22,461.24,,,20.8,17.7,28.3
112,인천광역시 중구 전동,2021-09,22.7,26.1,19.6,29.4,16.9,1005.3,1013.2,1025.3,1003.6,17,24.3,11.3,14.8,63,27,20210914,125.8,20210921,159.3,9.1,111.5,6.4,2.8,7.4,11.6,270,360,90,5.5,3.3,211,56.58,445.86,,,17,13.7,23.1
112,인천광역시 중구 전동,2021-10,16,19.6,12.5,26.9,1.4,1013,1021.2,1031.3,1007.4,12.1,25.2,1.8,8.1,62,18,20211017,31.6,20211001,116.3,5.8,81.7,4,2.6,10,18.2,340,290,20,4.7,3,201.2,57.77,354.86,,,9.3,-0.6,16.3
112,인천광역시 중구 전동,2021-11,8.8,12.6,5.3,21.1,-3.1,1011.2,1019.6,1036.1,1005.7,7.4,13.7,2.5,1.8,63,16,20211128,79,20211108,76.5,4.6,53.5,3.2,2.9,12.4,19.5,340,340,340,4.3,2.9,180.7,59.17,253.12,,,0.9,-6.4,7.9
112,인천광역시 중구 전동,2021-12,1.3,5.1,-2.3,10.9,-14.3,1016.5,1025.2,1037.2,1013.1,4.1,9.4,0.9,-7.1,56,16,20211203,7.6,20211218,64,3.3,44.7,2.3,3.3,12.3,17.3,340,340,320,3.1,2.1,192.3,64.38,248.45,5.2,5.2,-5.7,-15.4,0.6
112,인천광역시 중구 전동,2022-01,-2.2,1.7,-5.6,9.2,-10.3,1016.4,1025.3,1033.6,1017.5,2.9,6.4,1.4,-10.5,54,26,20220107,4.4,20220131,59.6,2.8,41.8,2,2.9,9.5,13.7,340,320,290,3.2,1.7,213.5,69.39,306.16,3.1,3.1,-10.3,-14.4,-1.9
112,인천광역시 중구 전동,2022-02,-1.3,2.4,-4.5,10,-9.7,1017.2,1026,1035.7,1012.5,3.4,7.7,1.3,-9.2,57,24,20220224,2.7,20220201,65.6,3.3,45.8,2.3,3.3,9.9,16.4,250,290,290,2.9,1.4,215.5,71.19,371.2,5.3,2.3,-8.5,-14.3,-0.5
112,인천광역시 중구 전동,2022-03,6.7,10.8,3.3,17.2,-1.9,1008.9,1017.4,1027.7,995.1,6.5,14.2,1.6,-0.1,65,20,20220307,84.6,20220313,93.7,5.6,65.9,3.9,3,11.1,17.2,200,180,320,5.2,3.1,180.2,48.58,426.06,,,-0.5,-7.2,7
112,인천광역시 중구 전동,2022-04,12.9,17.3,9.4,25.2,3.6,1008.8,1017,1030.7,999.7,9.1,17.8,2.6,4.8,61,21,20220421,21.1,20220429,160.4,8.9,112.6,6.3,3,10.7,15.5,90,90,200,4.2,2.6,248.6,62.94,616.66,,,5.6,-2.6,15.7
112,인천광역시 중구 전동,2022-05,17.1,21.4,13.5,25.9,8.3,1004.2,1012.3,1021,999.5,11.9,19.4,4.8,8.9,62,16,20220510,5.4,20220518,200.1,9.2,140.5,6.4,2.9,8,13.2,250,320,230,4,2,301.6,68.58,738.78,,,9.1,2.4,23.2
112,인천광역시 중구 전동,2022-06,21.9,25.4,19.2,29.2,14.9,999,1006.9,1014.8,993.2,20.1,29.5,8.5,17.2,77,26,20220601,286,20220630,135,9.5,94.3,6.6,3,10.8,18.7,200,180,200,7.2,5.2,145.9,33.05,475.95,,,16.9,10.3,25.9
112,인천광역시 중구 전동,2022-07,26.2,29.5,23.8,35.2,20,997.6,1005.4,1015.2,997.1,26.5,31.7,19.7,22,79,47,20220730,215.2,20220713,166.8,7.6,116.7,5.3,2.5,9.6,15.8,180,180,230,6.6,4.1,198.5,44.26,610.83,,,22.3,20.2,29.6
112,인천광역시 중구 전동,2022-08,24.9,27.3,22.7,31.3,16.9,998.8,1006.6,1016.3,997.4,26,34.8,10.7,21.4,82,39,20220828,635.9,20220808,131.6,7.8,92,5.4,2.8,10.2,17.6,180,250,230,7,4.7,147.4,35,461.63,,,21.2,13.8,27
112,인천광역시 중구 전동,2022-09,22,26,18.7,30.7,13.2,1005.2,1013.1,1019.6,998.4,18.1,27.7,8.8,15.6,69,30,20220910,167.8,20220905,134,8.1,93.8,5.7,2.6,10.2,17.7,50,50,70,5.4,2.5,208.3,55.83,494.58,,,15.1,8.6,22.8
112,인천광역시 중구 전동,2022-10,14.4,18.4,10.9,23.2,6,1013.4,1021.6,1030.1,1007.1,11.2,26.4,4,7.7,67,25,20221023,102.1,20221003,116.9,5.9,81.8,4.2,2.6,10.9,17.9,180,180,290,4.1,2.5,231.3,66.39,430.67,,,6.6,0.3,15
112,인천광역시 중구 전동,2022-11,10.2,14.4,6.5,21.4,-7.4,1013,1021.4,1034.8,1008.6,8.3,18.4,1.5,3.1,64,24,20221105,81.3,20221112,81.2,4.2,57,2.9,2.7,10.1,16.3,320,290,290,4,2.4,188.9,61.81,297.93,,,1.8,-8.1,9.7
112,인천광역시 중구 전동,2022-12,-2.6,0.9,-6,9.8,-12.8,1016.4,1025.2,1034.7,1009.5,3.1,7.1,0.9,-10.4,56,22,20221202,14,20221221,53.1,2.6,37,1.8,3,11.1,19.6,290,320,320,3.6,2.4,192.4,64.39,266.23,5.6,4.6,-9.1,-13.8,-0.9
112,인천광역시 중구 전동,2023-01,-1.6,2.2,-5.1,11.7,-16.7,1016.1,1024.9,1034.7,1008,3.7,11.9,0.8,-8.4,62,27,20230125,47.2,20230113,52.4,2.6,36.6,1.8,2.9,10.2,16.5,320,320,290,3.6,2.5,194.9,63.38,289.63,8.4,8.4,-8.7,-18.1,-0.7
112,인천광역시 중구 전동,2023-02,1.6,5.4,-1.6,9.2,-5.3,1017.3,1026.1,1038.5,1014.9,4.3,7.3,1.8,-5.4,62,22,20230227,0.5,20230219,69.2,3.8,48.5,2.6,2.8,9.1,14.4,320,290,290,3.5,1.8,202.8,67.02,360.08,,,-6.8,-11.6,2
112,인천광역시 중구 전동,2023-03,8.1,13,4,20.9,-1.4,1011.9,1020.4,1031.3,1005.1,6.2,11.9,1.8,-0.8,57,14,20230326,10,20230312,122.8,6.7,85.7,4.7,2.9,9.6,17.3,290,320,320,3.9,2.3,237.9,64.18,511.69,,,-0.5,-6.6,9.3
112,인천광역시 중구 전동,2023-04,12.7,17,8.8,24.6,3.9,1006.4,1014.7,1024.8,1003.1,8.5,16,2.3,3.5,61,9,20230422,70.4,20230405,125.1,10.1,87.6,7.1,3.1,11.6,18.5,200,180,200,5.3,3.7,189.1,47.9,510.58,,,4.9,-1.8,14.7
112,인천광역시 중구 전동,2023-05,,,,26,9.1,,,1024,1000.2,,21.3,6.1,,,20,20230503,61.8,20230506,45.1,7.3,31.5,5.1,,7.7,12.8,70,50,230,,,60.6,48.56,162.6,,,,3.2,
114,강원도 원주시 명륜동,2018-01,-3.8,0.6,-7.8,9.1,-17.4,1005.1,1024.1,1034.5,1007.2,2.7,7.2,0.5,-12.5,54,16,20180129,4.4,20180122,43,2.1,30,1.5,0.9,5.3,11.3,290,250,250,,,189,61.36,300.19,,,-12.9,-21.6,-2.8
114,강원도 원주시 명륜동,2018-02,-1.6,3.7,-6.8,10.9,-15.5,1004.5,1023.3,1031.7,999.9,2.5,7.7,0.5,-13.1,45,9,20180217,27.4,20180228,59.8,3.5,42,2.5,1,5,9.9,290,250,250,,,189.8,62.6,341.03,,,-13,-22.8,-1.5
114,강원도 원주시 명륜동,2018-03,8.2,13.7,2.8,21.8,-5.9,1002,1020.1,1032.2,1000.6,6.1,15.2,1.7,-0.9,56,14,20180303,53.6,20180315,106.3,6.1,74.2,4.2,1.3,5.8,10.4,20,20,20,,,196.9,53.09,466.11,,,-1.7,-9.2,7.7
114,강원도 원주시 명륜동,2018-04,13.2,19.5,7.3,28.5,1.3,997.7,1015.4,1025.8,1003.6,7.6,16.2,1.9,2.2,53,8,20180412,112.6,20180423,149.8,8.8,104.8,6.2,1.4,6.6,14.1,250,270,250,,,202.9,51.38,527.96,,,1.8,-5.8,14
114,강원도 원주시 명륜동,2018-05,17.9,23.6,12.4,29.6,5,993.9,1011.2,1024.8,999.1,12.6,26.6,4.3,9.6,63,15,20180520,211.3,20180518,156.4,8.2,109.1,5.8,1.2,5.2,13.1,250,320,20,,,201,45.74,581.54,,,8.6,1,19.5
114,강원도 원주시 명륜동,2018-06,23,28.4,18.1,32.5,13.7,990.5,1007.4,1016.8,996.9,15.8,27.4,7.3,13.5,58,14,20180622,131.8,20180626,179.3,9.2,125.4,6.4,1.2,5.1,9.8,200,250,250,,,231.1,52.45,622.92,,,14.4,8.4,27.2
114,강원도 원주시 명륜동,2018-07,27.1,31.8,23.1,36.6,15.4,991.8,1008.5,1016.6,994.6,23,32.2,11.5,19.5,66,30,20180722,122.5,20180701,187.9,9.3,131.6,6.5,1.1,5.2,9.3,20,20,20,,,247.9,55.31,636.31,,,20.8,12.6,30.6
114,강원도 원주시 명륜동,2018-08,27.4,32.4,23.6,38.8,18.6,990.4,1007.1,1014.7,988.5,23.1,30.6,11.6,19.5,65,24,20180815,258.2,20180828,169.4,9.3,118.1,6.5,1.3,6.4,9.9,20,20,20,6.3,2.7,200.3,47.58,530.89,,,21.4,13.8,32
114,강원도 원주시 명륜동,2018-09,19.9,25,15.5,29.6,8.7,996.2,1013.3,1023.8,994,15.3,27.1,6.5,12.9,67,25,20180924,147.6,20180903,123.5,6.5,86.1,4.5,1,4,7.5,230,270,20,5.6,3,189.2,50.72,459.98,,,12.3,4.1,21.7
114,강원도 원주시 명륜동,2018-10,11.6,17.3,6.7,25,0.2,1001.1,1019,1028.4,997.8,9.2,18.1,3.7,5.2,69,18,20181020,89.5,20181005,90.4,4.7,63.5,3.3,0.8,5.4,9.4,20,250,250,4.6,2.2,206.2,59.13,394.26,,,1.5,-6.1,12.3
114,강원도 원주시 명륜동,2018-11,6.8,12.5,2.3,18.5,-3.7,1005.5,1023.8,1030.7,1005.3,6.6,15.9,1.7,0.3,67,10,20181128,45,20181108,56.8,3.1,39.6,2.2,0.6,5.6,13.8,250,250,50,4.3,2.4,173.7,56.75,270.77,,,-3.3,-10.6,5.4
114,강원도 원주시 명륜동,2018-12,-1.1,3.9,-5.4,12.7,-13,1008.6,1027.5,1040.1,1013.5,3.5,13.3,0.4,-9.7,56,9,20181227,25.3,20181203,43.5,2.6,30.6,1.8,0.8,5,9.6,290,320,250,4.2,2.2,185.9,62.17,255.78,,,-9.7,-18.7,-1.7
114,강원도 원주시 명륜동,2019-01,-1.6,3.9,-6.8,8.2,-11.3,1007.2,1026.1,1037.6,1017.5,2.6,6,0.9,-11.8,49,11,20190124,0.7,20190128,53.1,2.5,37.3,1.7,0.8,4.6,10.5,250,290,250,3.2,0.9,229.3,74.47,305.71,,,-12.7,-17.7,-3.4
114,강원도 원주시 명륜동,2019-02,1.3,6.3,-3.4,13.1,-8.6,1005.4,1024.1,1036.4,1008.1,3.5,8.9,0.9,-8.5,52,13,20190208,25.4,20190203,61,3.7,42.4,2.6,0.9,4.8,8.8,230,270,250,5,2.7,188.9,62.41,327.85,,,-7.4,-15.2,0.5
114,강원도 원주시 명륜동,2019-03,6.9,12.6,1.4,19.3,-2.9,998.7,1016.9,1026.9,999.9,5,12.2,1.5,-3.4,53,8,20190309,42.8,20190320,98.1,5.3,68.5,3.7,1.2,6.1,13.9,250,230,230,4.9,2.6,189,51.03,422.92,,,-3,-7.1,5.8
114,강원도 원주시 명륜동,2019-04,11.9,17.9,5.9,28.3,-2.1,997.1,1014.9,1025.7,1002.7,7.1,17,1.5,0.4,52,6,20190416,45.7,20190409,137.3,8.5,96.2,5.9,1.2,4.8,9.9,250,270,250,5.2,2.8,194.4,49.28,502.87,,,1.7,-6.7,12
114,강원도 원주시 명륜동,2019-05,19.2,25.9,12.4,32.5,5.8,994.1,1011.3,1020.3,999.6,9.5,20.1,1.7,5.5,45,5,20190506,10.4,20190527,219.5,10,153.7,7,1.3,5.5,11.8,250,290,250,4,0.9,303.3,69.06,725.51,,,6.4,-0.7,22
114,강원도 원주시 명륜동,2019-06,22.1,27.5,17.1,32.1,12.1,989.8,1006.9,1016.6,994.7,15.5,24,5.2,13.2,60,12,20190602,67.9,20190607,173.5,8.9,121.3,6.2,1,6.1,9.9,20,20,20,5.4,2.4,225.7,51.24,631.65,,,13.4,4.4,26.3
114,강원도 원주시 명륜동,2019-07,25.2,29.7,21.6,35.3,16.6,989.2,1006.1,1012.8,997.4,21.4,30.4,12.1,18.2,68,20,20190705,137.1,20190715,144.4,9,101.1,6.3,1.1,6.8,10.3,20,20,230,6.8,4,142.4,31.76,481.33,,,18.9,11.1,27.9
114,강원도 원주시 명륜동,2019-08,26.2,31,22.1,35.9,17.4,989.9,1006.8,1016.2,990.2,22.5,31.3,13.6,19.2,68,34,20190810,142.4,20190807,160.7,8.6,112.4,6,1.1,5.5,16.4,180,250,230,6.1,2.5,228.7,54.28,560.89,,,20,14.3,27.8
114,강원도 원주시 명륜동,2019-09,21.4,26.2,17.5,31.4,11.3,997.6,1014.9,1025.7,992.8,17.8,26.8,9,15.3,71,23,20190918,171.1,20190911,107.7,6.6,75.5,4.6,0.9,7.3,15.6,200,180,20,7.1,3.5,134.9,36.12,391.35,,,14.9,7.7,22.9
114,강원도 원주시 명륜동,2019-10,14.9,20.3,10.1,26.6,2.9,1001.3,1019.1,1030.1,999.6,11.6,22.4,5.2,8.5,68,21,20191008,40.3,20191002,92.4,4.8,64.8,3.3,0.8,5.7,12.4,20,20,20,5.5,2.5,191.9,55,378.77,,,6,-1.7,15.9
114,강원도 원주시 명륜동,2019-11,7.1,13.1,2.3,20.1,-4.1,1004.4,1022.9,1035.4,1005.5,6.6,14.2,1.1,-0.1,64,13,20191114,74,20191117,61.5,3.4,43.4,2.4,0.8,5.3,9.5,20,230,250,4.5,2,182.9,59.71,283.88,,,-3.3,-9.7,6.3
114,강원도 원주시 명륜동,2019-12,0.9,5.4,-3,13.1,-9.9,1007,1025.9,1039.2,1013,4.4,10.4,0.6,-5.7,64,9,20191205,14.1,20191201,39.2,2.5,27.7,1.7,0.8,5,10.2,250,250,250,4.6,2.6,147.9,49.45,216.06,,,-7.6,-14.4,0.4
114,강원도 원주시 명륜동,2020-01,1.2,6,-2.7,11.7,-7.5,1004.8,1023.6,1034.9,998.1,4.3,11.1,1.6,-5.5,64,20,20200120,58.7,20200107,45.7,2.9,32.2,2,0.8,6.2,13.6,230,270,20,5.3,2.9,161.6,52.57,249.97,,,-7.4,-12.4,0
114,강원도 원주시 명륜동,2020-02,2.5,7.5,-1.9,16.5,-11.4,1005.9,1024.7,1036.5,1009.8,4.5,10.2,0.9,-5.2,60,15,20200224,65.5,20200225,59.8,3.3,41.8,2.3,1,7.6,14.2,250,270,250,4.3,2.9,177.6,56.6,324.76,,,-6.6,-16.2,2.8
114,강원도 원주시 명륜동,2020-03,7.8,13.9,1.7,23.1,-3.6,999.1,1017.3,1027.1,1000.7,5,14.4,1.4,-3.7,50,9,20200331,21.2,20200310,121.2,6.6,85.2,4.7,1.2,7.1,16.7,250,230,250,4,2.3,240.6,64.75,506.23,,,-3.4,-9.2,7.9
114,강원도 원주시 명륜동,2020-04,11,17.2,4.7,24,-0.1,998.7,1016.8,1026.9,1005.6,5.4,12.7,1,-2.7,44,5,20200408,15.7,20200419,165.3,8,115.8,5.6,1.5,7.1,13.1,250,250,250,3.4,1.1,270.8,68.47,608.15,,,-1,-7.7,13.4
114,강원도 원주시 명륜동,2020-05,18.2,23.5,13.3,29.1,7.2,992.6,1010,1020,991.9,12,18.9,3.4,8.9,60,9,20200508,80,20200518,163.4,9.2,114.4,6.5,1.2,5.1,10.8,290,180,230,6.1,3.2,209.3,47.57,585.48,,,9.1,1.3,20.8
114,강원도 원주시 명륜동,2020-06,24.1,29.2,19.5,34.5,13.5,988.8,1005.7,1016.4,987.7,17,24.4,6.1,14.7,59,19,20200605,49.6,20200630,174.6,9,122.5,6.3,1.3,5.1,10,20,360,250,6,2.5,214.1,48.59,579.8,,,16.5,10.9,29.5
114,강원도 원주시 명륜동,2020-07,23.7,27.9,20.3,33,16.6,989.6,1006.6,1015.5,996.9,20,27.6,12.1,17.4,70,25,20200709,204.7,20200729,125.8,7.7,88,5.4,1.1,4.5,13.1,360,20,20,7.7,3.7,118.1,26.37,427.53,,,18.3,14.5,26.7
114,강원도 원주시 명륜동,2020-08,26.1,30,23.3,34.4,20.4,991.7,1008.6,1015,997.5,26.5,31.9,20.6,22,79,42,20200825,634,20200802,111.6,7.1,78.4,5,0.9,5.5,10.2,290,290,230,7.4,4.3,110.6,26.31,389.81,,,21.9,18.5,27.8
114,강원도 원주시 명륜동,2020-09,19.9,24.7,16,30,10.5,994.7,1012,1021,977.3,16.8,27.7,8.5,14.4,73,27,20200920,148.9,20200903,111.1,5.5,77.6,3.9,1.1,5.5,15.2,230,290,20,6.3,2.9,174,46.72,427.17,,,13.4,6.8,22.7
114,강원도 원주시 명륜동,2020-10,12.7,18.9,7.4,24,0.9,1002.8,1020.8,1029.4,1008.4,9.7,18.9,3.4,5.8,66,18,20201028,11.3,20201003,98.8,5.2,69.3,3.6,0.8,4.2,8.3,20,230,20,4,1.5,229.7,66.01,427.67,,,1.9,-6.1,15.6
114,강원도 원주시 명륜동,2020-11,7.3,12.7,2.5,22.2,-4.6,1006.6,1025,1037.1,1002.2,6.6,19.4,1.4,-0.5,62,9,20201108,23.6,20201119,64.4,4.7,45.1,3.3,0.9,6,12.5,290,200,270,4.1,2.2,176.4,57.76,281.43,,,-2.9,-10.1,7.4
114,강원도 원주시 명륜동,2020-12,-1.4,3.6,-5.8,11,-14.6,1007.6,1026.7,1038.6,1013.7,3.4,7.7,0.9,-9,59,18,20201215,3.8,20201213,42.9,2.1,30,1.5,0.8,4.7,11.1,290,250,270,3.6,2,196.7,65.79,263.69,,,-11.5,-20.4,-0.7
114,강원도 원주시 명륜동,2021-01,-2.9,2.7,-8.2,13.8,-18.4,1005.8,1025,1036,1011.1,3.4,9,0.7,-10.2,61,17,20210105,8.4,20210121,42.5,2,29.3,1.4,0.9,8,15.7,270,270,270,4.1,2,184.1,59.75,280.29,,,-13.7,-25.6,-2.3
114,강원도 원주시 명륜동,2021-02,2.5,8.3,-2.9,20.4,-10,1002.6,1021.3,1030.8,1007.2,3.9,8.9,1.1,-7.5,51,10,20210224,4.2,20210201,69.2,4.2,48.4,2.9,1.2,6.5,10.9,270,250,270,3.7,1.8,195.1,64.33,346.81,,,-8,-14.6,1.9
114,강원도 원주시 명륜동,2021-03,8.8,14.8,3.2,22.9,-3,1001.4,1019.6,1033.2,998.9,6.2,14.5,2.5,-0.3,58,9,20210331,73.2,20210301,109.4,6.3,76.4,4.4,1.2,6,12.3,290,290,270,4.7,2.3,214.5,57.77,462.9,,,-1.3,-7.9,8.9
114,강원도 원주시 명륜동,2021-04,13.8,19.6,7.7,28.7,2.2,1000.3,1018.1,1032.9,995.8,7.4,16.4,3.1,2,50,11,20210421,88.9,20210403,150.4,7.2,105,5,1.4,5.3,13.6,270,290,230,4.8,2.3,220.9,55.87,550.1,,,2.7,-3.4,15.2
114,강원도 원주시 명륜동,2021-05,16.5,21.9,11.4,29.3,5.4,991.5,1009,1021.1,997.1,12.1,24,3.8,9.1,66,19,20210509,142.7,20210516,141.1,8.1,98.6,5.7,1.1,5.7,11.8,270,290,230,5.8,2.8,200.6,45.63,543.93,,,7.2,-0.1,18.9
114,강원도 원주시 명륜동,2021-06,22.3,27.3,17.8,31.8,13.1,990.6,1007.7,1016.7,998.7,17.9,22.9,9.9,15.6,68,24,20210609,133,20210622,159.7,7.8,112,5.5,1.1,5.4,10.6,20,20,20,6.2,2.6,205.5,46.65,592.1,,,14.9,7.5,25.7
114,강원도 원주시 명륜동,2021-07,26.7,31.7,22.5,35.6,19,991.3,1008.2,1017,998.1,24.3,30,15.9,20.5,71,29,20210724,199.8,20210708,175,8.4,122.3,5.9,1,4.1,8.1,200,200,20,6,2.3,238.2,53.17,628.49,,,20.6,16.9,30.6
114,강원도 원주시 명륜동,2021-08,24.6,29,21.2,34.5,17.5,991.7,1008.7,1017.3,997.1,22.5,31.9,16.3,19.3,74,42,20210820,172.9,20210801,126.3,6.9,88.3,4.8,1,4.9,10,180,180,20,7.4,3.1,141.5,33.64,455.88,,,19.2,14.5,28
114,강원도 원주시 명륜동,2021-09,21.1,25.9,17,28.9,14.6,996.5,1013.8,1025.7,1003.7,17.8,24.1,12.4,15.5,73,35,20210905,183.5,20210901,114.4,5.9,80.4,4.1,0.9,4.4,10.9,140,340,20,6.2,2.8,168.8,45.28,433.79,,,13.5,10.1,24.2
114,강원도 원주시 명륜동,2021-10,14.4,19.8,10,28.6,0.7,1003.7,1021.6,1030.4,1006.6,12.6,23.1,2.6,9.1,73,26,20211027,45.6,20211010,83.4,4.5,58.4,3.2,0.7,3.9,8.9,200,230,20,5.1,2.5,172.5,49.54,358.03,,,5.3,-5.2,16.2
114,강원도 원주시 명륜동,2021-11,7.3,12.8,2.7,20.8,-3.5,1001.6,1020,1037.2,1005,6.9,13.7,2.4,0.9,67,25,20211128,55.9,20211108,58.4,3.6,40.7,2.5,0.9,6.9,13.5,290,320,270,4.4,2.3,168.2,55.02,264.99,,,-4.2,-11.2,6.8
114,강원도 원주시 명륜동,2021-12,0.3,5,-4.2,12,-14.5,1006.3,1025.3,1037,1013.4,4.2,9.5,0.8,-7,61,18,20211222,4.9,20211215,44.5,2.6,31.3,1.8,1,6.7,13.1,290,270,270,3.4,2.2,176.4,59,249.55,,,-10.6,-19.1,-0.1
114,강원도 원주시 명륜동,2022-01,-2.4,2.8,-7.4,9.5,-12.8,1006.1,1025.3,1034.6,1014.7,3,6.7,1.3,-10.3,58,20,20220104,0.8,20220110,46.4,2.2,32.4,1.5,0.8,4.2,9.8,230,290,20,3.2,1.6,208.2,67.6,302.73,,,-15.7,-21.1,-3.4
114,강원도 원주시 명륜동,2022-02,-1.1,4.3,-6.3,10.8,-11.2,1006.7,1025.8,1035.2,1011.3,2.8,7.4,0.9,-11.5,48,13,20220212,6.8,20220226,64.7,3.8,45.1,2.6,1.3,5.8,14,270,290,270,3.2,1.2,219.4,72.36,376.09,,,-14.2,-20.7,-0.9
114,강원도 원주시 명륜동,2022-03,7.4,12.9,2.2,20.1,-4,999.3,1017.6,1028.7,995,6.2,14.9,1.3,-1.2,59,12,20220307,71.6,20220313,89.6,5.8,63,4,1.2,6.5,12.7,200,270,230,5.2,2.6,179.6,48.42,416.05,,,-3.6,-11,7.1
114,강원도 원주시 명륜동,2022-04,14.1,20.5,7.8,26.4,1.2,999.2,1017,1031.5,999.3,7.8,17,2.4,2.4,50,14,20220427,51.7,20220413,161.3,8,112.9,5.6,1.2,4.8,8.7,20,250,270,4,1.9,250.8,63.51,600.8,,,1,-7.2,15.1
114,강원도 원주시 명륜동,2022-05,18.3,24.4,11.9,29.7,5.5,994.8,1012.2,1021.9,998.8,10.2,17.6,3.3,6.6,51,11,20220510,11,20220526,200.3,8.3,140.2,5.8,1.3,4.9,10.2,270,290,230,4.4,1.6,301.9,68.69,722.39,,,4.9,-1.9,23.2
114,강원도 원주시 명륜동,2022-06,23,27.7,18.7,34.2,11.7,990.2,1007.3,1015.3,992.2,18,29.1,6.1,15.2,64,16,20220601,226.7,20220630,153.6,10.4,107.5,7.3,1.3,5.1,10.5,200,180,230,6.5,3.5,168.5,38.25,523.84,,,14.5,4,27.3
114,강원도 원주시 명륜동,2022-07,26.2,30.5,22.7,34.7,20.5,988.9,1005.8,1015.3,997.3,24.8,30.2,20.1,20.9,74,43,20220729,238.9,20220713,149.1,7.5,104.2,5.2,1.1,4.6,8.3,110,90,20,6.6,3.1,181.2,40.43,547.95,,,21.3,18.5,29.2
114,강원도 원주시 명륜동,2022-08,24.9,28.3,22.2,32.4,14.2,990.2,1007.1,1017.5,997.9,24.3,31.3,9,20.3,77,31,20220827,512.3,20220809,114.7,7.3,80.1,5.1,1,4.7,10.5,250,230,230,7.3,3.9,126.9,30.15,406.94,,,21.1,11,27.5
114,강원도 원주시 명륜동,2022-09,20.9,26.4,16.2,31.3,9.7,996.3,1013.7,1020.5,997.1,16.7,26.6,8.5,14.2,68,24,20220930,118.3,20220905,115.7,6.7,80.9,4.7,1.1,5.8,13.7,20,50,20,6,2.3,194.8,52.23,483.99,,,12.4,3.3,24
114,강원도 원주시 명륜동,2022-10,13.2,19.1,8.3,27.3,1.6,1004,1021.9,1031.5,1006.7,10.9,24.4,3.6,7.5,71,19,20221017,95.2,20221004,88,4.5,61.5,3.1,0.8,5,9.8,200,140,20,5,2.5,196.2,56.27,386.91,,,1.9,-6.7,15.1
114,강원도 원주시 명륜동,2022-11,8.5,14.9,3.2,22.4,-5.5,1003.5,1021.8,1034.1,1008.1,7.4,17.9,1.2,1.6,66,15,20221127,54.6,20221112,62.9,3.2,44,2.2,0.7,4.5,8.3,250,270,270,4.1,1.6,190.3,62.17,299.66,,,-4.8,-12.6,8.1
